date,close,high,low,open,volume,ret_1d,ret_5d,ret_22d,ma_5,ma_20,ma_60,ma_120,vol_22d,rsi_14,macd,macd_signal,macd_hist,atr_14,bb_middle,bb_upper,bb_lower,momentum_10,momentum_20,momentum_60,drawdown_60,max_drawdown_60,usdkrw,gold_price,vix
2021.6.4,3240.080078,3246.189941,3218.669922,3246.169922,1391800,-0.002263283,0.016103621,0.036096229,3227.506005859375,3184.755505371094,3139.071337890625,3071.724918619792,0.008411318,70.83774576201617,19.688987425123287,12.312045631476188,7.376941793647099,33.22497559,3184.755505371094,3260.297286168148,3109.213725,83.66015625,79.65014648,281.9599609,-0.002837525,-0.066263807,1115.439941,1889.800048828125,16.420000076293945
2021.6.7,3252.120117,3264.409912109375,3233.399902,3244.590087890625,1731900,0.00371597,0.015044132,0.033281755,3237.146044921875,3187.501513671875,3143.0450073242187,3075.863669840495,0.008356999,79.19276717057609,22.12487921776983,14.274612348734918,7.850266869034913,31.747837611607142,3187.501513671875,3268.726967979564,3106.276059364186,107.8200684,54.92016602,238.420166,0,-0.066263807,1109.6800537109375,1896.800048828125,16.420000076293945
2021.6.8,3247.830078,3264.669922,3242.560059,3251.830078,1950600,-0.001319151,0.00805742,0.027654512,3242.338037109375,3187.428015136719,3146.269010416667,3080.0417541503907,0.008356475,72.36513335153899,23.43898073445598,16.107486025879133,7.331494708576848,30.33569336,3187.428015136719,3268.4203438591003,3106.4356864143374,76.51000977,-1.469970703,193.4401855,-0.001319151,-0.066263807,1109.3199462890625,1892.199951171875,17.06999969482422
2021.6.9,3216.179931640625,3246.489990234375,3216.179931640625,3245.080078,1964500,-0.009745013,-0.002496735,0.005936438,3240.728027,3187.765515136719,3149.110176595052,3083.7594197591147,0.008337376,64.33050237961089,21.67663855,17.221316530322866,4.455322017774932,30.164271763392858,3187.765515136719,3269.198933182197,3106.332097091241,47.75,6.75,170.4699707,-0.011051309,-0.066263807,1116.8900146484375,1893.199951171875,17.889999389648438
2021.6.10,3224.639892578125,3235.389892578125,3210.310059,3216.939941,1896200,0.002630438,-0.007017869,-0.007589375,3236.17002,3190.914514160156,3151.7346761067706,3087.613086,0.007562111,67.89048624547502,20.72372758174197,17.92179874060669,2.801928841135279,28.487827845982142,3190.914514160156,3272.965911126336,3108.8631171939764,59.12988281,62.97998047,157.4699707,-0.008449941,-0.066263807,1116.4100341796875,1894.199951171875,16.100000381469727
2021.6.11,3249.320068359375,3251.580078,3226.97998,3226.97998,1643800,0.007653622,0.002851778,0.012429041,3238.018017578125,3197.275012207031,3155.0983439127604,3091.717252604167,0.00724922,75.83896971371593,21.70976603131476,18.679392198748303,3.030373832566454,28.59355817522321,3197.275012207031,3276.5441665598546,3118.0058578542075,60.59008789,127.2099609,201.8200684,-0.000860992,-0.066263807,1111.260009765625,1877.4000244140625,15.649999618530273
2021.6.14,3252.129883,3254.489990234375,3238.510009765625,3249.600098,1663900,0.000864739,3.0028488027245004e-06,0.028614707,3238.019970703125,3202.215502929688,3158.200341796875,3095.7200846354167,0.006373403,72.57131167104231,22.459043279733123,19.43532241494527,3.023720864787854,27.677839006696427,3202.215502929688,3282.2627852991304,3122.168220560244,48.20996094,98.80981445,186.119873,0,-0.066263807,1115.550048828125,1864,16.389999389648438
2021.6.15,3258.629883,3262.800048828125,3247.899902,3253.169922,1733900,0.00199869,0.003325237,0.043726765,3240.179931640625,3208.420996,3161.852006022136,3099.7884175618487,0.005577066,74.69609404139779,23.30865886433776,20.20998970482377,3.0986691595139924,27.05142647879464,3208.420996,3285.5615869472267,3131.280405240273,36.75976563,124.1098633,219.0998535,0,-0.066263807,1116.3199462890625,1854.5,17.020000457763672
2021.6.16,3278.679931640625,3281.959961,3256.679931640625,3259.060059,2345200,0.006152908,0.019432992,0.039754881,3252.679931640625,3213.702490234375,3165.9056722005207,3104.0092508951825,0.005369746,78.32789033166458,25.308120452646563,21.229615854388328,4.078504598258235,26.607857840401785,3213.702490234375,3294.9985917831327,3132.406388685617,54.44995117,105.6298828,243.2199707,0,-0.066263807,1116.030029296875,1859.5,18.149999618530273
2021.6.17,3264.959961,3276.199951171875,3251.320068359375,3276.199951171875,1848200,-0.004184602,0.012503743,0.041614008,3260.743945,3218.8364868164062,3170.242672,3108.061834716797,0.005259848,70.03416043856767,25.491767960586003,22.082046275627867,3.409721684958136,26.194283621651785,3218.8364868164062,3299.4250023875325,3138.247971,17.5300293,102.6799316,260.2199707,-0.004184602,-0.066263807,1131.949951171875,1773.800048828125,17.75
2021.6.18,3267.929931640625,3275.760009765625,3262.580078,3265.679931640625,1626400,0.00090965,0.00572731,0.029901792,3264.465918,3224.4119873046875,3174.769002278646,3112.513918,0.004717523,67.97730697973563,25.58206759741961,22.782050539986216,2.8000170574333936,25.391427176339285,3224.4119873046875,3302.199189108237,3146.624785501137,27.84985352,111.5100098,271.579834,-0.003278759,-0.062530551,1133.540039,1767.9000244140625,20.700000762939453
2021.6.21,3240.790039,3264.179931640625,3225.560059,3264.179931640625,1508100,-0.008304919,-0.003486898,0.024827026,3262.197949,3229.2364868164063,3178.6433349609374,3116.522001139323,0.00505671,55.052865481214106,23.19627596651344,22.864895625291663,0.3313803412217773,25.98999023,3229.2364868164063,3297.4873146319537,3160.985659000859,-11.33007813,96.48999023,232.4599609,-0.011556448,-0.053895447,1134.25,1781.800048828125,17.889999389648438
2021.6.22,3263.879883,3267.629883,3245.790039,3245.790039,1666300,0.007124758,0.001611107,0.034044887,3263.247949,3233.8644775390626,3182.357832845052,3120.330499267578,0.005165799,59.533531667296735,22.90464583157018,22.872845666547367,0.031800165,26.123552594866077,3233.8644775390626,3298.008757359237,3169.7201977188884,16.04980469,92.55981445,222.869873,-0.004514027,-0.053895447,1130.3399658203125,1776.300048828125,16.65999984741211
2021.6.23,3276.189941,3281.879883,3263.070068359375,3265.72998,1068300,0.003771603,-0.000759449,0.041945708,3262.749951171875,3239.252478027344,3186.360331217448,3124.227081298828,0.005042045,57.29727921581551,23.397138054331208,22.97770414410413,0.4194339102270739,25.019252232142858,3239.252478027344,3298.1421610112416,3180.362795043446,60.01000977,107.7600098,240.1499023,-0.000759449,-0.045986453,1132.510009765625,1782.300048828125,16.31999969482422
2021.6.24,3286.100098,3292.27002,3277.850098,3281.469970703125,1300300,0.003024903,0.006474853,0.036193139,3266.977978515625,3245.281982421875,3189.9619995117187,3128.106998697917,0.00482413,61.52689923732088,24.30691350744246,23.24354602,1.063367490670661,24.113542829241077,3245.281982421875,3296.5862850913863,3193.977679752364,61.46020508,120.5900879,216.1000977,0,-0.045986453,1132.6099853515625,1775.5999755859375,15.970000267028809
2021.6.25,3302.840087890625,3316.080078,3289.179931640625,3289.179931640625,1197600,0.005094181,0.010682651,0.042421691,3273.960009765625,3250.9874877929688,3193.9856689453127,3131.6850830078124,0.004843443,62.41189157540671,26.07808252,23.81045332,2.267629199689601,24.039969308035715,3250.9874877929688,3301.179488085268,3200.795488,53.52001953,114.1101074,241.420166,0,-0.039143797,1130.800048828125,1776.5999755859375,15.619999885559082
2021.6.28,3301.889892578125,3311.689941,3291.300048828125,3305.459961,1427400,-0.00028769,0.018853382,0.043083068,3286.17998,3255.885986328125,3197.5605021158854,3134.663749186198,0.00482771,63.449038222092646,27.092765361521288,24.466915725659614,2.6258496358616696,23.91711426,3255.885986328125,3305.858965,3205.913007,49.76000977,97.9699707,214.4899902,-0.00028769,-0.039143797,1125.3399658203125,1779.5999755859375,15.760000228881836
2021.6.29,3286.679931640625,3305.419922,3276.629883,3305.260009765625,1211800,-0.004606441,0.006985566,0.030717543,3290.739990234375,3259.126477050781,3200.4585001627606,3137.1313313802084,0.004862269,69.10154575618222,26.365665118548804,24.846665604237455,1.5189995143113464,23.712820870535715,3259.126477050781,3308.2093085414226,3210.043646,28.05004883,64.80981445,173.8798828,-0.004892806,-0.039143797,1129.040039,1762.800048828125,16.020000457763672
2021.6.30,3296.679931640625,3305.72998,3288.629883,3288.629883,1608900,0.003042584,0.006254213,0.028952038,3294.837988,3262.748974609375,3203.389331054688,3139.868581136068,0.004819016,69.35726806125555,26.29325706358713,25.135983896107398,1.1572731674797403,23.282121930803573,3262.748974609375,3311.6815541246724,3213.816395094078,18,72.44995117,175.8498535,-0.001865109,-0.039143797,1130.510009765625,1770.800048828125,15.829999923706055
2021.7.1,3282.060059,3300.120117,3278.100098,3297.919922,1157700,-0.004434726,-0.001229433,0.018681678,3294.02998,3264.4804809570314,3205.9723307291665,3141.955082,0.004868081,59.300088629734375,24.77063116990803,25.062913350867525,-0.292282181,22.930681501116077,3264.4804809570314,3313.581172254839,3215.379789659224,17.10009766,34.63012695,154.9799805,-0.006291564,-0.039143797,1129.5999755859375,1775.9000244140625,15.479999542236328
2021.7.2,3281.780029296875,3295.679931640625,3278.189941,3282.810059,1019400,-8.53E-05,-0.006376348,0.017849238,3289.817969,3266.565478515625,3208.3784993489585,3143.0350830078123,0.004872165,58.54520380234023,23.273065740409493,24.70494382877592,-1.431878088,23.038539341517858,3266.565478515625,3314.8379952167616,3218.292961814488,13.85009766,41.69995117,144.3701172,-0.006376348,-0.039143797,1132.4100341796875,1782.5999755859375,15.069999694824219
2021.7.5,3293.209961,3298.929931640625,3285.290039,3285.290039,849700,0.003482845,-0.002628777,0.014097311,3288.081982421875,3268.619970703125,3210.8776652018228,3144.241416422526,0.004701997,59.69064378058259,22.746328788454772,24.31322082071169,-1.566892032,23.199236188616077,3268.619970703125,3317.7930518987746,3219.446889507476,52.41992188,41.08984375,149.9499512,-0.002915711,-0.039143797,1129.77002,1782.5999755859375,15.069999694824219
2021.7.6,3305.209961,3313.510009765625,3295.439941,3295.439941,1028800,0.003643861,0.005637917,0.020101319,3291.787988,3271.488965,3213.7665,3145.73525,0.004696547,57.78600958679344,23.03169068,24.056914792071478,-1.025224115,22.843523297991077,3271.488965,3322.2255327777225,3220.752396909778,41.33007813,57.37988281,173.3300781,0,-0.039143797,1129.439941,1793.5,16.440000534057617
2021.7.7,3285.340087890625,3303.590087890625,3277.659912109375,3303.590087890625,1146800,-0.006011683,-0.003439777,0.010214866,3289.52002,3274.946973,3216.262333170573,3146.877333577474,0.004874874,55.77276027799869,21.407734299925774,23.527078693642338,-2.119344394,22.857107979910715,3274.946973,3318.7673113427104,3231.126634,9.150146484,69.16015625,149.75,-0.006011683,-0.039143797,1135.47998,1801.5,16.200000762939453
2021.7.8,3252.679931640625,3295.709961,3252.409912109375,3287.679931640625,1515200,-0.00994118,-0.008951733,0.00149326,3283.643994140625,3276.348974609375,3217.655664,3147.733583577474,0.005349338,46.30231248,17.286072430879358,22.278877441089744,-4.99280501,25.00854492,3276.348974609375,3314.865578035087,3237.832371183664,-33.42016602,28.04003906,83.59985352,-0.015893099,-0.039143797,1140.52002,1799.5999755859375,19
2021.7.9,3217.949951171875,3245.52002,3188.800048828125,3245.52002,1307500,-0.010677343,-0.019449834,0.000550348,3270.877978515625,3274.780469,3218.248498535156,3148.8340006510416,0.005433917,44.65854006680179,11.089375117955116,20.04097697646282,-8.951601859,26.54497419084821,3274.780469,3319.9175499353228,3229.6433875646776,-84.89013672,-31.37011719,35.57006836,-0.026400746,-0.039143797,1146.280029296875,1810,16.18000030517578
2021.7.12,3246.469970703125,3251.449951171875,3227.510009765625,3227.510009765625,1134600,0.008862792,-0.014192836,0.006769772,3261.52998,3274.497473144532,3219.117496744792,3150.771834309896,0.005729843,46.02930842670165,8.383139463678617,17.70940947390598,-9.32627001,27.020699637276785,3274.497473144532,3320.298587797171,3228.696358491892,-55.41992188,-5.659912109,52.13989258,-0.017771939,-0.039143797,1144.310059,1805.5,16.170000076293945
2021.7.13,3271.379883,3273.899902,3253.239990234375,3253.239990234375,1149500,0.007672922,-0.010235379,0.006789056,3254.763965,3275.134973144531,3220.3301595052085,3152.2611673990887,0.00573102,48.96258961894572,8.154450507217007,15.798417680568186,-7.643967173,27.636422293526785,3275.134973144531,3320.357431032523,3229.912515,-15.30004883,12.75,72.75976563,-0.010235379,-0.039143797,1141.0999755859375,1809.4000244140625,17.12000084
2021.7.14,3264.810059,3270.090087890625,3250.449951171875,3270.090087890625,908300,-0.002008273,-0.006248981,0.003899037,3250.657958984375,3274.441479492188,3221.429659016927,3153.5133341471355,0.005750794,45.34113906062012,7.358261495305214,14.110386443515592,-6.752124948,27.982840401785715,3274.441479492188,3319.860011007125,3229.022948,-31.86987305,-13.86987305,65.9699707,-0.012223097,-0.039143797,1148.699951171875,1824.300048828125,16.329999923706055
2021.7.15,3286.219970703125,3286.580078,3263.090087890625,3269.330078,1171900,0.006557782,0.010311509,0.008466776,3257.365966796875,3275.5044799804687,3222.521659342448,3154.5581665039062,0.005899202,46.43589362339297,8.358525070249925,12.96001416886246,-4.601489099,27.519269670758927,3275.5044799804687,3320.983772050052,3230.025187910885,4.159912109,21.26000977,65.52001953,-0.005745472,-0.039143797,1143.4100341796875,1828.4000244140625,17.010000228881836
2021.7.16,3276.909912109375,3282.889892578125,3259.320068359375,3282.889892578125,1066100,-0.00283306,0.018322212,-0.000539857,3269.157958984375,3275.953479003906,3224.2758260091146,3155.693833414713,0.00579202,44.82857963091753,8.304270774534416,12.02886548999685,-3.724594715,27.984270368303573,3275.953479003906,3321.295008679818,3230.6119493279944,-4.870117188,8.979980469,105.25,-0.008562254,-0.039143797,1140.1199951171875,1814.5,18.450000762939453
2021.7.19,3244.040039,3258.870117,3236.389892578125,3258.870117,1095100,-0.010030753,-0.000748484,-0.006407405,3268.671973,3276.1159790039064,3225.384493001302,3155.985917154948,0.006117693,41.77405969674049,5.545030148516162,10.732098421700714,-5.187068273,28.822126116071427,3276.1159790039064,3320.9473120406656,3231.2846459671478,-49.16992188,3.25,66.52001953,-0.018507121,-0.039143797,1141.5,1808.699951171875,22.5
2021.7.20,3232.699951171875,3234.800048828125,3214.419922,3223.239990234375,979300,-0.003495668,-0.011823736,-0.010780519,3260.935986328125,3274.556982421875,3226.244824,3156.7558329264325,0.006149112,37.72069407584004,2.415418314651106,9.068762400290794,-6.653344086,29.577130998883927,3274.556982421875,3323.187490541025,3225.926474302725,-72.51000977,-31.17993164,51.61987305,-0.021938095,-0.039143797,1150.0699462890625,1810.9000244140625,19.729999542236328
2021.7.21,3215.909912109375,3252.25,3215.909912109375,3251.129883,990300,-0.005193813,-0.014977945,-0.00767718,3251.155957,3271.5429809570314,3226.217822265625,3157.533748372396,0.005994282,37.40907101174096,-1.403459239,6.974318072438393,-8.377777311,30.599993024553573,3271.5429809570314,3326.7717458197576,3216.3142160943053,-69.43017578,-60.2800293,-1.620117188,-0.027017966,-0.039143797,1147.47998,1802.9000244140625,17.90999984741211
2021.7.22,3250.209961,3253.75,3235.169922,3235.169922,713000,0.010665737,-0.010957882,-0.004188243,3243.953955078125,3269.7484741210938,3226.797656,3159.0434143066404,0.006246311,44.67997396576877,-1.643277254,5.250799007248907,-6.894076261,32.05357142857143,3269.7484741210938,3325.3169453504006,3214.180002891787,-2.469970703,-35.89013672,34.79003906,-0.016640395,-0.039143797,1148.689941,1805,17.690000534057617
2021.7.23,3254.419922,3264.010009765625,3246.090087890625,3253.439941,804600,0.001295289,-0.00686317,-0.00664492,3239.455957,3267.3274658203127,3228.0134887695312,3161.3618306477865,0.006193952,43.30027408812988,-1.476604714,3.905318262941256,-5.381922977,32.108572823660715,3267.3274658203127,3321.012698943068,3213.642232697557,36.4699707,-48.42016602,72.94995117,-0.01536666,-0.039143797,1149.9100341796875,1801.4000244140625,17.200000762939453
2021.7.26,3224.949951171875,3265.989990234375,3224.949951171875,3265.989990234375,826100,-0.009055368,-0.005884665,-0.018608729,3235.637939453125,3263.480469,3228.8614868164063,3162.7653299967446,0.006417996,36.92662173995691,-3.680074266,2.388239757213164,-6.068314023,33.590000697544646,3263.480469,3317.7610262628887,3209.199911237112,-21.52001953,-76.93994141,50.87988281,-0.024282878,-0.039143797,1151.1199951171875,1798.699951171875,17.579999923706055
2021.7.27,3232.530029296875,3252.850098,3230.75,3244.429931640625,991600,0.002350448,-5.26E-05,-0.021287757,3235.603955078125,3260.7729736328124,3230.2726521809896,3163.8963297526043,0.006323277,41.03911619860676,-4.759822534,0.9586272990267788,-5.718449833,33.61500767299107,3260.7729736328124,3315.5805872343617,3205.965360031263,-38.84985352,-54.14990234,84.66992188,-0.021989505,-0.039143797,1151.760009765625,1799.5,19.360000610351562
2021.7.28,3236.860107421875,3243.209961,3210.899902,3226.060059,868200,0.001339532,0.006514547,-0.019694716,3239.793994140625,3257.781982421875,3232.1003214518228,3164.7894978841146,0.00634099,47.03014314,-5.206116825,-0.274321526,-4.931795299,32.830008370535715,3257.781982421875,3310.840041752901,3204.723923090849,-27.94995117,-59.81982422,109.6601563,-0.020679429,-0.039143797,1153.560059,1799.5,18.309999465942383
2021.7.29,3242.649902,3252.260009765625,3232.5,3248.489990234375,694500,0.001788707,-0.002326022,-0.013396507,3238.281982421875,3255.811474609375,3233.6883178710937,3166.0819966634112,0.006308746,55.20218760187539,-5.034584645,-1.226374149,-3.808210495,29.67858887,3255.811474609375,3307.9931324656336,3203.6298167531168,-43.57006836,-39.41015625,95.27978516,-0.018927711,-0.039143797,1149.4100341796875,1831.199951171875,17.700000762939453
2021.7.30,3202.320068359375,3234.659912109375,3202.320068359375,3234.370117,687500,-0.012437308,-0.016008952,-0.028622695,3227.862012,3251.838477,3234.3864868164064,3166.7627482096354,0.006732853,41.142009596752224,-8.060013885,-2.593102097,-5.466911789,30.166434151785715,3251.838477,3307.667475194917,3196.009477930083,-74.58984375,-79.45996094,41.89013672,-0.031129609,-0.039143797,1142.1199951171875,1812.5999755859375,18.239999771118164
2021.8.2,3223.040039,3223.040039,3194,3218.419922,560800,0.0064703,-0.00059223,-0.017982614,3227.480029296875,3248.32998,3234.8171549479166,3167.861082,0.006890463,40.13551215623754,-8.685637264,-3.81160913,-4.874028134,30.281441824776785,3248.32998,3301.989188842517,3194.670772094983,-21,-70.16992188,25.84008789,-0.024860727,-0.039143797,1150.9300537109375,1818.0999755859375,19.459999084472656
2021.8.3,3237.139892578125,3237.139892578125,3213.199951171875,3221.570068359375,653200,0.004374706,0.001426085,-0.013602416,3228.402001953125,3244.926477050781,3234.6144856770834,3169.1316650390627,0.006977607,44.52183445583759,-7.952041771,-4.639695658,-3.312346112,30.496442522321427,3244.926477050781,3291.571688311113,3198.281265790449,4.439941406,-68.07006836,-12.16015625,-0.020594779,-0.039143797,1149.560059,1810.0999755859375,18.040000915527344
2021.8.4,3280.379883,3283.139892578125,3237.550048828125,3246.649902,632000,0.013357467,0.013445059,-0.003895919,3237.105957,3244.678466796875,3235.796984863281,3170.629996744792,0.007547051,48.93576507373256,-3.837321957,-4.479220918,0.6418989607058814,32.104300362723215,3244.678466796875,3290.463751933604,3198.893181660146,64.4699707,-4.960205078,70.94995117,-0.007512406,-0.039143797,1148.5799560546875,1810.5,17.969999313354492
2021.8.5,3276.129883,3296.169922,3273.330078,3283.25,680000,-0.001295582,0.010324883,-0.008798254,3243.801953,3245.850964355469,3237.7048177083334,3171.7060791015624,0.007502144,49.855185186192415,-0.908839802,-3.765144695,2.8563048926716483,31.81429617745536,3245.850964355469,3293.6555263723844,3198.046402338553,25.91992188,23.44995117,114.4699707,-0.008798254,-0.039143797,1144.060059,1805.0999755859375,17.280000686645508
2021.8.6,3270.360107421875,3288.169922,3261.929931640625,3277.060059,939900,-0.001761156,0.021247108,-0.004559644,3257.409961,3248.471472167969,3240.1756510416667,3172.598663330078,0.007404153,55.43310308820105,0.9356452146612356,-2.824986713,3.760631927660475,30.794294084821427,3248.471472167969,3295.577069207205,3201.365875128733,15.94018555,52.41015625,148.25,-0.010543915,-0.03532454,1143.1199951171875,1760,16.149999618530273
2021.8.9,3260.419922,3275.149902,3251.739990234375,3258.100098,706500,-0.003039477,0.01159771,0.002379573,3264.885938,3249.1689697265624,3241.9606486002604,3173.654412841797,0.00711137,55.75533988850331,1.5771426604655971,-1.944560838,3.5217034987718696,30.35070801,3249.1689697265624,3296.562021470044,3201.775917983081,35.4699707,13.94995117,107.0998535,-0.013551345,-0.03532454,1144.9200439453125,1723.4000244140625,16.719999313354492
2021.8.10,3243.189941,3272.439941,3232.459961,3272.439941,729000,-0.005284589,0.001868949,0.0078435,3266.095947265625,3247.759473,3243.771813964844,3174.9588297526043,0.006807478,55.65366894724646,0.687295862,-1.418189498,2.10548536,30.610700334821427,3247.759473,3294.0347858637124,3201.484159448788,10.65991211,-28.18994141,108.6699219,-0.018764321,-0.032314652,1145.8900146484375,1728.800048828125,16.790000915527344
2021.8.11,3220.620117,3250.209961,3217.649902,3235.360107421875,616700,-0.006959144,-0.018217331,-0.00796245,3254.143994140625,3245.5499755859373,3244.564648,3175.900496419271,0.006703297,43.55423378347331,-1.818151805,-1.498181959,-0.319969845,30.23355538504464,3245.5499755859373,3292.610645269375,3198.489306,-16.23999023,-44.18994141,47.57006836,-0.025592881,-0.032314652,1152.47998,1750.4000244140625,16.170000076293945
2021.8.12,3208.379883,3229.590087890625,3202.110107421875,3213.580078,642600,-0.003800583,-0.020679888,-0.019257929,3240.593994140625,3241.6579711914064,3245.332979329427,3176.972412109375,0.006493073,40.30979071861087,-4.736818653,-2.145909298,-2.590909355,30.91641671316964,3241.6579711914064,3287.4135456629933,3195.9023967198195,-34.27001953,-77.84008789,46.09985352,-0.029296196,-0.032314652,1152.8499755859375,1749,15.59000015258789
2021.8.13,3171.290039,3209.719970703125,3146.760009765625,3205.75,695600,-0.011560303,-0.030293321,-0.028644858,3220.77998,3236.3769775390624,3245.5808146158856,3177.815745035807,0.006881049,39.05701241218615,-9.928276583,-3.702382755,-6.225893828,32.482125418526785,3236.3769775390624,3288.883896344938,3183.870058733187,-31.0300293,-105.619873,14.87011719,-0.040517826,-0.040517826,1162.060059,1775.199951171875,15.449999809265137
2021.8.17,3143.090087890625,3179.489990234375,3134.47998,3169.739990234375,690800,-0.008892265,-0.035986111,-0.043554565,3197.314013671875,3231.329479980469,3245.5606486002603,3179.0499959309896,0.006829376,33.17528754108058,-16.13208415,-6.188323035,-9.943761119,33.704258510044646,3231.329479980469,3298.183311297047,3164.4756486638908,-79.94995117,-100.9499512,-1.209960938,-0.049049796,-0.049049796,1164.5,1785,17.90999984741211
2021.8.18,3158.929931640625,3175.879883,3124.560059,3141.97998,622800,0.005039577,-0.025980597,-0.036003425,3180.462012,3227.640979003906,3245.3541463216147,3179.543662516276,0.006988051,35.94885980465867,-19.54519846,-8.859698119,-10.68550034,35.062098911830354,3227.640979003906,3301.905840337899,3153.376117669913,-78.20996094,-73.77001953,-12.39013672,-0.044257409,-0.049049796,1176.449951171875,1781.5999755859375,21.56999969482422
2021.8.19,3097.830078,3158,3097.830078,3140.010009765625,655600,-0.019341946,-0.03812621,-0.045070332,3155.904004,3221.736987304688,3244.177482096354,3180.250996907552,0.007759682,28.230383262576268,-26.87061594,-12.46188168,-14.40873426,38.014944893973215,3221.736987304688,3316.008309543792,3127.4656650655825,-182.5498047,-118.079834,-70.59985352,-0.062743331,-0.062743331,1169.6800537109375,1780.199951171875,21.670000076293945
2021.8.20,3060.510009765625,3122.090087890625,3049.030029296875,3111.100098,672100,-0.012047164,-0.046088642,-0.053265055,3126.330029296875,3212.251989746094,3242.427482096354,3180.3896626790365,0.008043733,28.48816366437545,-35.28078477,-17.0256623,-18.25512247,40.352818080357146,3212.251989746094,3329.768183406933,3094.7357960852546,-215.619873,-189.6999512,-105,-0.074034616,-0.074034616,1175.3900146484375,1781,18.559999465942383
2021.8.23,3090.209961,3111.810059,3064.649902,3086.810059,570400,0.009704249,-0.025566907,-0.039086901,3110.114013671875,3204.0414916992186,3240.785481770833,3180.4498291015625,0.008420386,30.384782335949797,-39.09866129,-21.4402621,-17.65839919,41.942818777901785,3204.0414916992186,3331.6639956145286,3076.4189877839085,-180.1501465,-164.2099609,-98.52001953,-0.065048818,-0.074034616,1174.239990234375,1803.199951171875,17.149999618530273
2021.8.24,3138.300048828125,3142.580078,3115.22998,3119.699951171875,586500,0.015562078,-0.00152399,-0.034431595,3109.156005859375,3199.7089965820314,3239.691817220052,3181.239912923177,0.008820136,36.73574097,-37.80805996,-24.71382167,-13.09423829,43.973545619419646,3199.7089965820314,3330.1939261462967,3069.224067017766,-122.119873,-86.64990234,-65.61987305,-0.050499035,-0.074034616,1167.6099853515625,1805.5999755859375,17.219999313354492
2021.8.25,3146.810059,3161,3124.25,3148.129883,600400,0.002711662,-0.003836702,-0.033065759,3106.732031,3195.422998046875,3238.4408162434897,3182.244496663412,0.008847054,30.23235479451263,-35.68718282,-26.9084939,-8.778688918,43.31283133370536,3195.422998046875,3326.995421000576,3063.8505750931736,-96.37988281,-85.7199707,-75.06005859,-0.047924309,-0.074034616,1163.469970703125,1788.199951171875,16.790000915527344
2021.8.26,3128.530029296875,3159.370117,3121.040039,3151.300048828125,727700,-0.005809067,0.009910147,-0.029898114,3112.872021484375,3190.006494140625,3236.845817057292,3183.347996,0.0087413,29.02694028095489,-35.07707135,-28.54220939,-6.534861959,44.41927664620536,3190.006494140625,3323.3043811476605,3056.7086071335893,-92.09008789,-108.3300781,-95.69995117,-0.05345498,-0.074034616,1163.3299560546875,1792.199951171875,18.84000015258789
2021.8.27,3133.899902,3143.010009765625,3106.969970703125,3116.290039,520700,0.00171642,0.023979628,-0.030511743,3127.55,3184.568994140625,3234.953649902344,3184.6628275553385,0.008729583,30.58775642321352,-33.77095914,-29.58795934,-4.182999802,45.11928013392857,3184.568994140625,3317.697222649745,3051.4407656315047,-74.47998047,-108.75,-113.5300293,-0.051830311,-0.074034616,1170,1816.5999755859375,16.389999389648438
2021.8.30,3144.189941,3164.870117,3132.77002,3160.870117,602900,0.003283461,0.017468062,-0.028629648,3138.345996,3181.662487792969,3233.3554809570314,3186.213409423828,0.00876808,33.48206293274416,-31.54193981,-29.97875543,-1.563184372,45.74000767299107,3181.662487792969,3315.694107396401,3047.630868189537,-27.10009766,-58.13012695,-95.89013672,-0.048717032,-0.074034616,1161.3299560546875,1809,16.190000534057617
2021.8.31,3199.27002,3199.889892578125,3130.300048828125,3144.489990234375,660500,0.01751805,0.019427706,-0.013377911,3150.539990234375,3180.473986816406,3232.474645996094,3187.759826660156,0.009629452,44.36461236191583,-25.04225244,-28.99145484,3.949202392638608,47.85499790736607,3180.473986816406,3313.377536519618,3047.570437113194,56.17993164,-23.77001953,-52.85009766,-0.032052409,-0.074034616,1165.510009765625,1815,16.479999542236328
2021.9.1,3207.02002,3215.129883,3185.800048828125,3195.669922,746700,0.002422428,0.01913365,0.001467671,3162.581982421875,3178.9679931640626,3231.7944783528646,3189.0317443847657,0.009271747,48.18597574874986,-19.04628938,-27.00242175,7.9561323632274785,47.62426758,3178.9679931640626,3309.8349291009145,3048.1010572272107,48.09008789,-30.11987305,-40.81005859,-0.029707626,-0.074034616,1158.4100341796875,1813.0999755859375,16.110000610351562
2021.9.2,3175.850098,3204.010009765625,3171.780029296875,3198.030029296875,753900,-0.009719279,0.015125336,-0.014641438,3172.045996,3173.741504,3231.122314453125,3190.1162455240888,0.009384495,45.86964851,-16.61803529,-24.92554445,8.307509165599594,48.17855398995536,3173.741504,3295.594099920508,3051.8889078919915,78.02001953,-104.5297852,-40.32983398,-0.039138168,-0.074034616,1155.280029296875,1808.699951171875,16.40999984741211
2021.9.3,3201.060059,3203.080078,3181.639892578125,3189.709961,638300,0.00793802,0.021430217,-0.01114559,3185.478027,3169.9880126953126,3230.729317220052,3191.231996663412,0.009504931,53.89752106690396,-12.51512668,-22.4434609,9.928334222946036,45.626412527901785,3169.9880126953126,3282.854409128366,3057.121616262259,140.5500488,-75.06982422,-23.57983398,-0.031510828,-0.074034616,1157.1300048828125,1830.9000244140625,16.40999984741211
