date,close,high,low,open,volume,ret_1d,ret_5d,ret_22d,ma_5,ma_20,ma_60,ma_120,vol_22d,rsi_14,macd,macd_signal,macd_hist,atr_14,bb_middle,bb_upper,bb_lower,momentum_10,momentum_20,momentum_60,drawdown_60,max_drawdown_60,usdkrw,gold_price,vix,news_emotion,forward_return,rolling_5yr_mean,market_forward_excess_returns
2024-03-08,2680.350098,2688.0,2668.379883,2676.790039,454300,0.012362038,0.014377295,0.024868959,2658.626025390625,2647.288024902344,2578.291194661458,2518.6431803385417,0.008699458,56.16488872583818,25.238995716675163,27.64644366017053,-2.407447943,31.466413225446427,2647.288024902344,2689.195524169057,2605.380526,16.08007813,104.1501465,188.2800293,0.0,-0.087613033,1321.1800537109375,2178.600098,14.739999771118164,111.17,-0.0076519892400170875,0.0002303522713703759,-0.007882341511387463
2024-03-11,2659.840087890625,2677.209961,2658.739990234375,2665.580078,389800,-0.007651989,-0.005395839,0.026446094,2655.740039,2649.801025390625,2580.6576944986978,2519.577848307292,0.008618943,45.83640309830549,24.14659697411844,26.94647432296011,-2.799877349,30.53642926897321,2649.801025390625,2688.0563847159374,2611.5456660653126,-7.859863281,50.26000977,141.9899902,-0.007651989,-0.087613033,1315.97998,2182.5,15.220000267028809,108.08,0.008259884197323375,0.00023706441891415967,0.008022819778409216
2024-03-12,2681.810059,2686.139892578125,2659.719970703125,2673.469970703125,404000,0.008259884,0.012233018,0.04099453,2662.22207,2652.875524902344,2583.265193684896,2520.618933105469,0.008593339,54.90765903277426,24.76814437465373,26.51080833329884,-1.742663959,29.828560965401785,2652.875524902344,2691.0383199297275,2614.71273,34.72998047,61.48999023,156.4499512,0.0,-0.087613033,1310.540039,2160.399902,13.84000015258789,106.98,0.00438510151750271,0.00023833569748045287,0.004146765820022257
2024-03-13,2693.570068359375,2701.449951171875,2679.540039,2694.709961,497200,0.004385102,0.019716175,0.032185251,2672.638086,2655.0720336914064,2585.903527832031,2521.9271830240887,0.008253996,57.98810491469118,25.91097409284748,26.390841485208565,-0.479867392,29.471418108258927,2655.0720336914064,2697.291955214843,2612.852112,68.52001953,43.93017578,158.3000488,0.0,-0.087613033,1311.1500244140625,2175.399902,13.75,107.28,0.00935187901816592,0.0002374555468152007,0.00911442347135072
2024-03-14,2718.760009765625,2718.760009765625,2696.310059,2698.370117,609300,0.009351879,0.026869373,0.037567907,2686.866064453125,2659.9890380859374,2589.371862792969,2523.461016845703,0.008407877,60.23364087458974,28.520525760958208,26.816778340358493,1.703747420599715,29.95785086495536,2659.9890380859374,2707.757843636355,2612.220233,66.4699707,98.34008789,208.1000977,0.0,-0.087613033,1313.6500244140625,2163.0,14.399999618530272,107.65,-0.01909691244850842,0.0002227848586383927,-0.01931969730714681
2024-03-15,2666.840087890625,2705.590087890625,2666.840087890625,2701.909912109375,582100,-0.019096912,-0.00504039,0.006491522,2684.164063,2662.6410400390623,2591.4161987304688,2524.243935139974,0.009222131,49.86339222,26.098265912487022,26.67307585,-0.574809942,31.485700334821427,2662.6410400390623,2705.2202073944454,2620.061872683679,24.47998047,53.04003906,122.6601563,-0.019096912,-0.087613033,1321.9200439453125,2157.300048828125,14.40999984741211,105.71,0.007124536670298998,0.000228939642092229,0.006895597028206768
2024-03-18,2685.840087890625,2688.070068359375,2665.280029296875,2678.52002,408200,0.007124537,0.009775024,0.024965528,2689.364063,2664.4950439453123,2593.454199,2524.948602294922,0.00896558,56.18972020114515,25.41873735983881,26.42220815579513,-1.003470796,30.404994419642858,2664.4950439453123,2707.7530150399048,2621.237073,11.57006836,37.08007813,122.2800293,-0.012108432,-0.087613033,1329.3399658203125,2160.699951171875,14.329999923706056,106.77,-0.01104688474358384,0.0002201866946511307,-0.011267071438234971
2024-03-19,2656.169922,2673.570068359375,2645.139892578125,2673.570068359375,695900,-0.011046885,-0.009560758,0.016210067,2684.236035,2663.290539550781,2594.942696126302,2525.6273518880207,0.00930983,54.85126176878267,22.22982012378452,25.583730549393007,-3.353910426,30.78499930245536,2663.290539550781,2706.038772370493,2620.542307,6.770019531,-24.09008789,89.30981445,-0.023021557,-0.087613033,1336.0899658203125,2156.300048828125,13.81999969482422,106.01,0.012789080358438287,0.0002398349346774022,0.012549245423760885
2024-03-20,2690.139892578125,2692.52002,2674.090087890625,2680.699951171875,720500,0.01278908,-0.001273468,0.01562236,2683.55,2664.9080322265627,2596.969193522136,2526.718434651693,0.009272817,55.77913349342475,22.18790462315019,24.90456536414444,-2.716660741,30.940708705357142,2664.9080322265627,2709.2001505582884,2620.615913894837,48.64990234,32.34985352,121.5898438,-0.010526901,-0.087613033,1337.02002,2157.899902,13.039999961853027,106.43,0.024058308276944107,0.00025758729905900557,0.0238007209778851
2024-03-21,2754.860107421875,2755.449951171875,2724.25,2731.179931640625,823700,0.024058308,0.013278148,0.027833157,2690.77002,2669.9855346679688,2599.3118611653645,2528.3444356282557,0.010277538,64.71510559237879,27.065077370893505,25.33666776549425,1.728409605,33.915004185267854,2669.9855346679688,2729.385610892773,2610.5854584431645,107.2399902,101.5500488,140.5600586,0.0,-0.087613033,1330.1099853515625,2182.399902,12.920000076293944,107.82,-0.0022868850599353507,0.0002522275569014516,-0.002539112616836802
2024-03-22,2748.560059,2763.060059,2738.179931640625,2751.149902,509500,-0.002286885,0.030642996,0.034152442,2707.114013671875,2674.2000366210937,2601.787528483073,2530.29102,0.010084411,60.41496673146956,30.075222182741072,26.284378648943623,3.7908435337974495,32.80358887,2674.2000366210937,2743.094771239718,2605.305302002469,68.20996094,84.29003906,148.5400391,-0.002286885,-0.087613033,1334.6800537109375,2158.100098,13.06000042,107.94,-0.003998453883021003,0.0002450650356735758,-0.004243518918694579
2024-03-25,2737.570068359375,2763.629883,2731.699951171875,2756.590087890625,489600,-0.003998454,0.019260261,0.031756564,2717.460009765625,2677.6935424804688,2604.0885294596355,2532.203021240234,0.010131977,62.86140826,31.214165795176086,27.27033607819012,3.943829717,32.550013950892854,2677.6935424804688,2752.0684382510226,2603.318646709915,77.72998047,69.87011719,138.0600586,-0.006276195,-0.087613033,1343.5999755859375,2174.800048828125,13.18999958,109.58,0.007130418233622926,0.00024193847914910443,0.006888479754473821
2024-03-26,2757.090087890625,2779.399902,2752.27002,2756.419922,448300,0.007130418,0.03799462,0.034838837,2737.644043,2683.194043,2606.663529459636,2534.3807718912763,0.010189496,66.31017221685627,33.307936100343795,28.477856082620853,4.830080017722942,34.136422293526785,2683.194043,2764.0275123721103,2602.360574,75.2800293,110.0100098,154.5,0.0,-0.087613033,1339.1300048828125,2175.600098,13.239999771118164,111.81,-0.0007181413757374466,0.0002519797773789985,-0.0009701211531164451
2024-03-27,2755.110107421875,2762.030029296875,2745.0,2745.0,510600,-0.000718141,0.02415124,0.032766112,2750.638086,2689.6970458984374,2609.0236979166666,2536.8152730305987,0.010201459,65.34561877894214,34.41082965132546,29.664450796361777,4.746378855,33.44642857142857,2689.6970458984374,2771.752420993812,2607.641670803063,61.54003906,130.0600586,141.6101074,-0.000718141,-0.087613033,1343.060059,2190.600098,12.779999732971191,112.23,-0.003371930231562792,0.0002439551017930804,-0.0036158853333558725
2024-03-28,2745.820068359375,2756.860107421875,2742.679931640625,2753.219970703125,419300,-0.00337193,-0.003281488,0.037301475,2748.830078,2694.373547363281,2610.5326985677084,2539.154856363932,0.010054646,60.017123223708346,34.14168809623925,30.559898256337277,3.581789839901976,31.575020926339285,2694.373547363281,2778.096483836306,2610.6506108902568,27.06005859,93.5300293,90.54003906,-0.00408765,-0.087613033,1349.800048828125,2217.399902,13.010000228881836,110.58,0.00029492633182948147,0.0002460773741464732,4.8848957683008244e-05
2024-03-29,2746.629883,2757.550048828125,2739.120117,2757.27002,495500,0.000294926,-0.00070225,0.046315244,2748.444043,2699.5870361328125,2611.813028971354,2541.996022542318,0.009809908,64.13099906903973,33.606343722033216,31.169187349476463,2.4371563725567533,31.347865513392858,2699.5870361328125,2782.655790525221,2616.518281740404,79.78979492,104.2697754,76.81982422,-0.003793929,-0.087613033,1349.800048828125,2217.399902,13.010000228881836,113.57,0.00044790323934407184,0.00023775012041223835,0.0002101531189318335
2024-04-01,2747.860107421875,2769.870117,2747.399902,2766.239990234375,397600,0.000447903,0.003758822,0.036033038,2750.502051,2703.266540527344,2614.1555297851564,2544.864855957031,0.009638162,61.53308364,32.90207366866525,31.51576461331422,1.386309055351031,31.120744977678573,2703.266540527344,2788.113831614259,2618.4192494404283,62.02001953,73.59008789,140.5500488,-0.003347725,-0.087613033,1345.310059,2236.5,13.649999618530272,116.92,0.0019287025104317568,0.000239672400524203,0.0016890301099075538
2024-04-02,2753.159912109375,2760.330078,2737.189941,2744.149902,630400,0.001928703,-0.00142548,0.041932136,2749.716016,2708.454541015625,2616.924527994792,2547.735105,0.009562443,60.64522037978769,32.39811917265206,31.69223552518179,0.7058836474702694,31.20861816,2708.454541015625,2792.114221501234,2624.794860530016,96.98999023,103.7600098,166.1398926,-0.00142548,-0.087613033,1355.530029296875,2261.0,14.609999656677246,117.32,-0.01677706449345362,0.00022570199403566747,-0.017002766487489288
2024-04-03,2706.969970703125,2732.290039,2706.969970703125,2730.679931640625,640800,-0.016777064,-0.017473036,0.012227618,2740.087988,2711.7285400390624,2619.0726928710938,2550.271687825521,0.010067386,48.04080665603199,27.949406003223885,30.94366962079021,-2.994263618,32.70861816,2711.7285400390624,2789.2541509592443,2634.2029291188805,16.83007813,65.47998047,128.8898926,-0.018178629,-0.087613033,1350.72998,2294.399902,14.329999923706056,115.7,0.012940678942136907,0.0002352393692346357,0.012705439572902271
2024-04-04,2742.0,2746.389892578125,2727.100098,2738.239990234375,478000,0.012940679,-0.00139123,0.034951348,2739.323974609375,2716.4475341796874,2621.975691731771,2552.704353841146,0.010142228,63.232367517289696,26.939853509510613,30.142906398534297,-3.203052889,31.81576102120536,2716.4475341796874,2788.8639323651896,2644.031135994185,-12.86010742,94.37988281,174.1799316,-0.005473194,-0.087613033,1344.8399658203125,2288.800048828125,16.350000381469727,116.96,-0.010134952224653548,0.0002293144576034807,-0.010364266682257029
2024-04-05,2714.209961,2730.469970703125,2705.310059,2713.959961,621000,-0.010134952,-0.011803528,0.027529906,2732.839990234375,2718.140527,2624.5251912434896,2554.6576029459634,0.010407616,54.84474292256366,23.625017487974677,28.83932861642237,-5.214311128,32.80861118861607,2718.140527,2788.5592707257792,2647.7217839617206,-34.35009766,33.85986328,152.9699707,-0.015552675,-0.087613033,1351.3599853515625,2325.699951171875,16.030000686645508,117.53,0.0012673820557098647,0.00022740108845702416,0.0010399809672528406
2024-04-08,2717.649902,2725.580078,2706.739990234375,2718.760009765625,620700,0.001267382,-0.010994084,0.026450088,2726.797949,2721.0310180664064,2627.453023,2556.83677,0.010405056,61.53210664663913,21.03310405,27.278083703268777,-6.244979653,31.247174944196427,2721.0310180664064,2785.900925099437,2656.161111033376,-19.92016602,57.80981445,175.6699219,-0.014305004,-0.087613033,1350.27002,2331.699951171875,15.18999958,114.01,-0.004595878917822871,0.00023772813849216756,-0.004833607056315039
2024-04-09,2705.159912109375,2741.22998,2703.959961,2733.22998,470200,-0.004595879,-0.017434512,0.009256184,2717.197949,2722.1985107421874,2630.2011881510416,2559.0777689615884,0.010167223,53.06430854073525,17.766356648864985,25.37573829238802,-7.609381644,31.312883649553573,2722.1985107421874,2784.900555604561,2659.496465879814,-51.93017578,23.34985352,164.8898926,-0.018835139,-0.087613033,1354.219970703125,2343.5,14.979999542236328,112.44,0.0006654131175636291,0.00023998422296288974,0.00042542889460073935
2024-04-11,2706.959961,2718.070068359375,2661.919922,2665.399902,561300,0.000665413,-3.7e-06,0.017715303,2717.195947265625,2722.8680053710937,2633.233020019531,2561.1343526204428,0.010004234,36.85217127915221,15.148067204705058,23.33020407485143,-8.18213687,30.65860421316964,2722.8680053710937,2784.5608041794776,2661.1752065627097,-48.15014648,13.38989258,181.9099121,-0.018182259,-0.087613033,1363.760009765625,2354.800048828125,14.90999984741211,108.14,-0.00928713132178649,0.00023675441625629526,-0.009523885738042786
2024-04-12,2681.820068359375,2712.449951171875,2678.209961,2710.889892578125,513700,-0.009287131,-0.021947459,3.732466284489533e-06,2705.159961,2721.021008300781,2635.830187988281,2562.961185709636,0.010084184,33.39799221421241,10.918611768379378,20.847885613557025,-9.929273845,31.327165876116077,2721.021008300781,2785.385654218152,2656.656362383412,-64.0,-36.93994141,155.8300781,-0.02730053,-0.087613033,1367.8399658203125,2356.199951171875,17.309999465942383,104.65,-0.004247166636245692,0.00023470561085860018,-0.0044818722471042915
2024-04-15,2670.429931640625,2673.260009765625,2641.159912109375,2661.360107421875,562000,-0.004247167,-0.016129935,-0.00859088,2696.403955078125,2721.200500488281,2638.7108520507813,2565.0831013997395,0.010075354,33.33163622786793,6.571892337644385,17.992686958374495,-11.42079462,31.950753348214285,2721.200500488281,2784.9460090798007,2657.454991896762,-76.19995117,3.58984375,172.8398438,-0.031431746,-0.087613033,1379.6099853515625,2365.800048828125,19.229999542236328,98.81,-0.022767887642448414,0.00022021453166103325,-0.02298810217410945
2024-04-16,2609.629883,2647.600098,2601.449951171875,2644.169922,570200,-0.022767888,-0.039747585,-0.040139669,2674.799951171875,2717.389990234375,2641.6063517252605,2567.038350423177,0.010897162,19.618376748083776,-1.758696779,14.042410210872166,-15.80110699,33.890049525669646,2717.389990234375,2797.138042239143,2637.641938229607,-138.2302246,-76.21020508,173.7299805,-0.053484,-0.086062309,1387.6700439453125,2390.800048828125,18.399999618530273,97.73,-0.009752322168428806,0.00022286344801756717,-0.009975185616446374
2024-04-17,2584.179931640625,2626.629883,2584.179931640625,2619.149902,414300,-0.009752322,-0.044721933,-0.030995543,2650.603955078125,2713.790490722656,2644.008683268229,2568.9313496907557,0.010359876,17.88836398660736,-10.29566502,9.174795164545053,-19.47046019,35.705758231026785,2713.790490722656,2809.977497230062,2617.6034842152503,-168.9799805,-71.98999023,144.1398926,-0.062714728,-0.076956771,1387.3399658203125,2371.699951171875,18.209999084472656,98.99,0.019549729843763686,0.00023813398435529258,0.019311595859408393
2024-04-18,2634.699951171875,2642.030029296875,2593.260009765625,2595.459961,478800,0.01954973,-0.026694155,-0.019040648,2636.151953,2711.018493652344,2646.708015950521,2571.024599202474,0.011153797,31.924627569839583,-12.83675636,4.772484859968193,-17.60924122,38.82503836495536,2711.018493652344,2813.0907068388383,2608.946280465849,-72.27001953,-55.43994141,161.9599609,-0.044391055,-0.076956771,1379.540039,2382.300048828125,18.0,100.49,-0.016259856736606904,0.00021814700865641204,-0.016478003745263314
2024-04-19,2591.860107421875,2609.899902,2553.550048828125,2600.689941,809500,-0.016259857,-0.033544369,-0.024211484,2618.159961,2702.868493652344,2648.833182779948,2572.930350748698,0.011433402,27.852692492853805,-18.0987755,0.1982327887284145,-18.29700828,43.30503627232143,2702.868493652344,2815.667507514106,2590.069479790581,-150.1398926,-163.0,127.5100098,-0.059929119,-0.074956687,1379.4000244140625,2398.399902,18.709999084472656,100.69,0.014499175117713259,0.000232880879460106,0.014266294238253152
2024-04-22,2629.439941,2629.439941,2604.370117,2615.719970703125,401900,0.014499175,-0.015349585,-0.022563864,2609.961962890625,2696.912487792969,2651.3470133463543,2575.683349609375,0.011537319,34.651037833110024,-19.0173647,-3.644886708,-15.37247799,44.32929338727679,2696.912487792969,2812.107275980182,2581.717699605756,-84.77001953,-119.1201172,150.829834,-0.046298867,-0.074956687,1373.9300537109375,2332.199951171875,16.940000534057617,100.49,-0.002441554530261958,0.0002282574972227498,-0.002669812027484708
2024-04-23,2623.02002,2641.780029296875,2619.719970703125,2632.149902,430300,-0.002441555,0.005131048,-0.047857271,2612.639990234375,2691.1849853515623,2653.9025146484373,2578.351765950521,0.010092318,33.180829440277066,-20.03246551,-6.922402468,-13.11006304,44.25214494977679,2691.1849853515623,2809.223969674611,2573.1460010285136,-94.62988281,-114.5500488,153.3300781,-0.04862738,-0.074713169,1378.8399658203125,2327.699951171875,15.68999958,100.88,0.0201027745110387,0.0002366903581418391,0.01986608415289686
2024-04-24,2675.75,2677.850098,2662.840087890625,2662.840087890625,325100,0.020102775,0.035434866,-0.026490256,2630.954004,2687.1179809570312,2657.3260131835937,2581.395098876953,0.01115387,46.03223065977349,-16.39310199,-8.816542373,-7.57655962,44.869297572544646,2687.1179809570312,2801.1324346873853,2573.103527226677,-29.40991211,-81.34008789,205.4099121,-0.029502151,-0.071634309,1370.47998,2324.5,15.970000267028809,101.85,-0.01761370942726337,0.00022147854401150728,-0.017835187971274875
2024-04-25,2628.620117,2656.510009765625,2628.620117,2646.800048828125,334100,-0.017613709,-0.0023076,-0.03979805,2629.738037109375,2680.7934814453124,2659.827014160156,2584.3170166015625,0.011683974,36.02041651816246,-17.11458161,-10.47615022,-6.638431388,45.420009068080354,2680.7934814453124,2792.9453890530062,2568.6415738376186,-78.33984375,-126.4899902,150.0600586,-0.046596218,-0.06469373,1376.969970703125,2329.800048828125,15.369999885559082,103.67,0.010541637728781028,0.00023052582850301322,0.010311111900278015
2024-04-26,2656.330078,2662.100098,2641.350098,2650.939941,450500,0.010541638,0.024874016,-0.036545781,2642.632031,2676.318981933594,2662.4216837565104,2587.27343343099,0.011829568,42.86208059349183,-15.27432423,-11.43578502,-3.838539211,45.190726143973215,2676.318981933594,2784.621985229587,2568.0159786376007,-25.48999023,-89.48999023,155.6801758,-0.036545781,-0.06469373,1371.699951171875,2334.800048828125,15.029999732971191,106.32,0.01171159535392663,0.00024001027046866222,0.011471585083457967
2024-04-29,2687.439941,2687.439941,2665.209961,2675.459961,470500,0.011711595,0.022057929,-0.024561692,2654.232031,2673.359484863281,2665.5655151367187,2590.1427652994794,0.012166912,46.51243280782135,-11.17676228,-11.38398047,0.2072181965754609,46.06713867,2673.359484863281,2776.693585805127,2570.025383921435,17.01000977,-59.18994141,188.6298828,-0.025262195,-0.06469373,1377.0899658203125,2345.399902,14.670000076293944,110.71,0.0017191520932298143,0.00023853859574641625,0.001480613497483398
2024-04-30,2692.060059,2710.22998,2687.290039,2693.219970703125,460100,0.001719152,0.02632082,-0.019578854,2668.040039,2670.569482421875,2668.8150146484377,2592.840431722005,0.012169243,48.45970876935734,-7.470494845,-10.60128335,3.1307885025103985,45.04356166294643,2670.569482421875,2768.2950750475675,2572.8438897961823,82.43017578,-55.80004883,194.9699707,-0.023586472,-0.062714728,1374.6400146484375,2291.399902,15.649999618530272,110.64,-0.0031240599450533812,0.0002353072372934457,-0.003359367182346827
2024-05-02,2683.649902,2692.469970703125,2678.840087890625,2679.040039,351100,-0.00312406,0.002952407,-0.022929912,2669.62002,2667.0939819335936,2671.168180338542,2594.351096598308,0.012176053,47.30113700606493,-5.152485877,-9.511523854,4.359037977,42.006399972098215,2667.0939819335936,2757.0907311651663,2577.097232702021,99.4699707,-69.51000977,141.1899414,-0.026636847,-0.062714728,1375.0,2299.199951171875,14.68000030517578,110.2,-0.0026158475420986482,0.0002485057002203781,-0.0028643532423190264
2024-05-03,2676.629883,2705.260009765625,2676.629883,2704.310059,338600,-0.002615848,0.018264246,-0.025922071,2679.221973,2665.5769775390627,2672.190177408854,2596.2900126139325,0.012176428,49.37275652543877,-3.837665754,-8.376752234,4.539086479808011,41.60569545200893,2665.5769775390627,2753.747904268736,2577.4060508093894,41.92993164,-30.34008789,61.31982422,-0.029183016,-0.062714728,1364.6400146484375,2299.0,13.489999771118164,110.4,0.02156825072772861,0.0002641654846703462,0.021304085243058265
2024-05-07,2734.360107421875,2734.360107421875,2716.620117,2718.169922,532200,0.021568251,0.029375125,-0.006828446,2694.827978515625,2665.1949829101563,2674.574344889323,2598.8961791992188,0.013095973,56.94787751944073,1.8414581372480825,-6.33311016,8.174568296817409,42.824986049107146,2665.1949829101563,2752.027860164455,2578.3621056558577,142.5,-7.639892578,143.0500488,-0.008244192,-0.062714728,1352.1700439453125,2315.199951171875,13.229999542236328,107.88,0.00390948557844828,0.00026844274623783447,0.0036410428322104452
2024-05-08,2745.050048828125,2745.050048828125,2727.929931640625,2732.110107421875,436300,0.003909486,0.021436798,0.014067418,2706.35,2666.736987304688,2677.3885131835937,2601.545928955078,0.012583923,66.51627714470327,7.122687758,-3.641950576,10.764638334114563,39.12071010044643,2666.736987304688,2758.206353645121,2575.2676209642536,115.6101074,30.84008789,168.8500977,-0.004366937,-0.062714728,1357.72998,2313.600098,13.0,108.62,-0.011988909369448297,0.0002654082787976182,-0.012254317648245916
2024-05-09,2712.139892578125,2749.139892578125,2710.25,2743.290039,423800,-0.011988909,0.00745891,-0.010889901,2710.365966796875,2666.4614868164062,2679.0978434244794,2604.0665954589845,0.012552584,65.32748609155013,8.553921432,-1.202776174,9.756697606766636,38.86642020089285,2666.4614868164062,2757.3163097374127,2575.606664,89.11987305,-5.510009766,102.5598145,-0.016303492,-0.062714728,1361.939941,2332.100098,12.68999958,108.34,0.005711353777975825,0.00026525332596830277,0.005446100452007522
2024-05-10,2727.629883,2743.580078,2723.209961,2737.949951171875,586100,0.005711354,0.016388121,0.00494432,2719.161962890625,2667.5849853515624,2680.886340332031,2606.7655110677083,0.0124227,62.15120135813197,10.813446507282151,1.2004683619772094,9.612978145,36.97999790736607,2667.5849853515624,2760.9750604440355,2574.1949102590893,51.87988281,22.4699707,107.3098145,-0.010685253,-0.062714728,1365.4000244140625,2367.300048828125,12.550000190734863,108.45,-0.00015395123899220042,0.0002548947284406176,-0.000408845967432818
2024-05-13,2727.209961,2738.379883,2713.919922,2735.199951171875,625300,-0.000153951,0.018896926,0.003517767,2729.277978515625,2668.5974853515627,2682.179174804688,2609.2151774088543,0.012421113,69.90614836300023,12.427001484657012,3.445774987,8.981226498143842,32.930716378348215,2668.5974853515627,2764.1979147534557,2572.997056,98.58984375,20.25,77.57006836,-0.010837559,-0.062714728,1370.1099853515625,2336.100098,13.600000381469728,109.6,0.001147739607652909,0.0002525480211144769,0.000895191586538432
2024-05-14,2730.340087890625,2735.820068359375,2722.739990234375,2732.97998,443300,0.00114774,-0.001470187,0.009308202,2728.473974609375,2671.023486328125,2684.0111775716146,2611.2457621256517,0.012375055,66.51284030586274,13.799261221201505,5.516472233450838,8.282788987750667,31.180733816964285,2671.023486328125,2770.4237432755917,2571.6232293806584,74.01000977,48.52001953,109.920166,-0.009702258,-0.062714728,1363.790039,2353.399902,13.420000076293944,109.09,0.008299300226324968,0.00024962410675438186,0.008049676119570586
2024-05-16,2753.0,2773.459961,2748.219970703125,2770.27002,521800,0.0082993,0.002896104,0.017008024,2730.063965,2675.151989746094,2686.3311767578125,2613.452596028646,0.012486606,70.19826546174683,16.524765271706656,7.718130841102001,8.806634430604655,32.685006277901785,2675.151989746094,2781.0922492898967,2569.211730202291,65.56005859,82.57006836,139.1999512,-0.00148348,-0.062714728,1353.5999755859375,2380.0,12.420000076293944,108.39,-0.010308711587359243,0.00024026828554521245,-0.010548979872904455
2024-05-17,2724.620117,2752.169922,2724.620117,2751.469970703125,575900,-0.010308712,0.004601615,0.015959329,2732.560009765625,2680.901501464844,2687.5955118815104,2615.57568,0.012527897,58.21594625477758,16.207893004048856,9.416083273691372,6.791809730357484,30.79570661272321,2680.901501464844,2784.320597480648,2577.482405,32.56005859,114.9902344,75.86010742,-0.011776899,-0.062714728,1346.040039,2412.199951171875,11.989999771118164,106.27,0.006430171849944211,0.0002442637455603783,0.006185908104383833
2024-05-20,2742.139892578125,2756.409912109375,2734.639892578125,2741.239990234375,582100,0.006430172,0.00531964,0.026853339,2735.462012,2688.7994995117188,2688.626843261719,2617.666845703125,0.012530089,71.19487578276775,17.172514842554392,10.967369587463978,6.205145255090415,29.699986049107142,2688.7994995117188,2784.991391896144,2592.607607127294,58.48999023,157.9599609,61.87988281,-0.005422454,-0.062714728,1353.3900146484375,2433.899902,12.149999618530272,108.73,-0.006549615133097486,0.00023871005213612064,-0.006788325185233607
2024-05-21,2724.179931640625,2734.47998,2719.739990234375,2733.030029296875,560800,-0.006549615,-0.001111036,0.043895132,2734.856005859375,2693.273498535156,2689.7333414713544,2619.4481791178387,0.011481053,63.14664613,16.299871081782385,12.03386988632766,4.266001195454725,28.908551897321427,2693.273498535156,2787.1668997540824,2599.380097,47.55004883,89.47998047,66.38989258,-0.011936555,-0.062714728,1360.1600341796875,2421.699951171875,11.859999656677246,107.44,-0.00026428894518404356,0.00023743761227169996,-0.0005017265574557435
2024-05-22,2723.459961,2733.070068359375,2707.870117,2723.459961,484700,-0.000264289,-0.002519879,0.053897187,2733.47998,2699.8534912109376,2690.9025065104165,2621.212845865886,0.011192461,57.91091865273417,15.37298875065153,12.701693659192433,2.671295091459097,28.48641531808036,2699.8534912109376,2781.464225550278,2618.242756871597,-10.90014648,131.5998535,70.14990234,-0.012197689,-0.062714728,1363.4200439453125,2389.199951171875,12.289999961853027,109.17,-0.0006058109991065042,0.0002330738766141605,-0.0008388848757206646
2024-05-23,2721.810059,2734.27002,2704.0,2719.030029296875,427400,-0.000605811,-0.011329437,0.033062629,2727.241992,2704.4719970703127,2691.861507161458,2622.936596679688,0.010531384,56.620234046483326,14.339991993703734,13.029353326094697,1.3106386676090391,29.009992327008927,2704.4719970703127,2779.4932470211115,2629.450747119514,-23.23999023,92.37011719,57.54003906,-0.01279611,-0.062714728,1365.810059,2335.0,12.770000457763672,108.49,-0.012568827456155729,0.0002230807597105962,-0.012791908215866326
2024-05-24,2687.600098,2696.989990234375,2681.169922,2693.649902,501600,-0.012568827,-0.013587222,0.036938718,2719.837988,2707.7010009765627,2692.1931762695312,2624.5280151367188,0.010260353,50.78849441426269,10.638245605141035,12.551131781903964,-1.912886177,30.93929617745536,2707.7010009765627,2772.8738073093587,2642.5281946437667,-24.53979492,64.58007813,19.90014648,-0.025204106,-0.062714728,1367.6199951171875,2332.5,11.93000030517578,109.06,0.013167841547822023,0.00023031677496800678,0.012937524772854017
2024-05-27,2722.989990234375,2725.080078,2693.659912109375,2697.159912109375,556700,0.013167842,-0.006983561,0.035577937,2716.008008,2710.063000488281,2693.4583414713543,2626.422432454427,0.010184919,58.31244544562335,10.439908718850802,12.128887169293332,-1.68897845,31.571428571428573,2710.063000488281,2773.767756404917,2646.358244571646,-4.639892578,47.23999023,75.90991211,-0.012368148,-0.062714728,1365.709961,2332.5,11.93000030517578,109.28,-5.137449453607168e-05,0.00022692509912480965,-0.00027829959366088133
2024-05-28,2722.850098,2730.120117,2714.340087890625,2715.52002,441000,-5.14e-05,-0.000488159,0.038059213,2715.742041015625,2714.7744995117187,2695.088342285156,2628.098183186849,0.010152006,47.39909457928169,10.154383730837708,11.733986481602209,-1.579602751,28.574986049107142,2714.7744995117187,2765.7925722704467,2663.7564267529906,-4.359863281,94.22998047,97.80004883,-0.012418887,-0.062714728,1360.9300537109375,2355.199951171875,12.920000076293944,110.2,-0.016728812653084568,0.00021161360632498404,-0.01694042625940955
2024-05-29,2677.300048828125,2721.629883,2677.070068359375,2719.560059,439000,-0.016728813,-0.016948996,0.000579295,2706.510059,2715.822998046875,2695.505176,2629.410599772136,0.010017099,36.77426303919719,6.181340215696764,10.62345722842112,-4.442117013,30.62212262834821,2715.822998046875,2762.457308619591,2669.188687474159,-53.04003906,20.9699707,25.01000977,-0.028939946,-0.062714728,1362.760009765625,2340.300048828125,14.279999732971191,108.15,-0.015635194809953235,0.00020017179736848162,-0.015835366607321717
2024-05-30,2635.439941,2666.629883,2635.439941,2666.629883,371900,-0.015635195,-0.031732603,0.00259445,2689.236035,2713.222998046875,2695.3898396809896,2630.245182291667,0.009858361,35.53264288312849,-0.341153617,8.430535059301214,-8.771688676,30.83428083147321,2713.222998046875,2770.989757333802,2655.456238759948,-117.5600586,-52.0,-6.920166016,-0.044122659,-0.062714728,1370.550048828125,2342.899902,14.470000267028809,106.2,0.0004098287284779456,0.00021184755342765682,0.00019798117505028879
